City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
ramsgate,47.0,GB,1578861031.0,93.0,51.34,1.42,46.4,11.41
rikitea,4.0,PF,1578860649.0,80.0,-23.12,-134.97,76.51,17.07
kupang,87.0,ID,1578861031.0,78.0,-10.17,123.58,82.85,17.72
hobart,20.0,AU,1578860419.0,62.0,-42.88,147.33,63.0,12.75
kodiak,90.0,US,1578860664.0,86.0,57.79,-152.41,33.8,8.05
mataura,33.0,NZ,1578860649.0,73.0,-46.19,168.86,54.0,7.0
chokurdakh,100.0,RU,1578860689.0,95.0,70.63,147.92,-24.02,2.06
jamestown,90.0,US,1578860659.0,86.0,42.1,-79.24,33.01,11.41
codrington,0.0,AU,1578860652.0,83.0,-38.27,141.97,58.32,16.4
busselton,94.0,AU,1578860654.0,49.0,-33.65,115.33,59.0,12.75
xinyu,0.0,CN,1578861033.0,84.0,27.8,114.93,39.34,1.83
sao jose da coroa grande,22.0,BR,1578861033.0,77.0,-8.9,-35.15,81.32,11.74
ponta do sol,40.0,PT,1578860686.0,67.0,32.67,-17.1,62.6,9.17
saint-philippe,40.0,RE,1578860660.0,83.0,-21.36,55.77,78.8,4.7
saldanha,0.0,ZA,1578860651.0,89.0,-33.01,17.94,66.47,17.67
sungairaya,98.0,ID,1578861034.0,94.0,0.7,108.9,74.52,2.06
bengkulu,90.0,ID,1578860691.0,84.0,-3.8,102.27,73.47,3.38
sept-iles,90.0,CA,1578860706.0,54.0,50.2,-66.38,7.0,5.82
medicine hat,90.0,CA,1578861035.0,57.0,50.05,-110.67,-4.0,13.87
albany,40.0,US,1578860658.0,52.0,42.6,-73.97,50.0,20.8
alofi,75.0,NU,1578860693.0,88.0,-19.06,-169.92,78.8,6.93
vaini,75.0,TO,1578860693.0,83.0,-21.2,-175.2,82.4,10.29
east london,3.0,ZA,1578860649.0,86.0,-33.02,27.91,75.2,7.96
san patricio,40.0,MX,1578860721.0,70.0,19.22,-104.7,87.8,11.41
roma,90.0,US,1578861036.0,92.0,43.21,-75.46,32.0,20.8
torbay,90.0,CA,1578860686.0,78.0,47.67,-52.73,21.0,9.17
harper,6.0,LR,1578860755.0,82.0,4.38,-7.72,78.78,3.24
hermanus,0.0,ZA,1578860653.0,82.0,-34.42,19.23,73.99,3.0
tecoanapa,0.0,MX,1578860653.0,46.0,16.52,-98.75,90.7,10.56
kushima,0.0,JP,1578861037.0,70.0,31.46,131.23,42.01,13.0
cape town,20.0,ZA,1578860544.0,88.0,-33.93,18.42,71.01,12.75
carnarvon,51.0,AU,1578860680.0,69.0,-24.87,113.63,77.0,17.22
ushuaia,75.0,AR,1578860458.0,71.0,-54.8,-68.3,51.8,18.34
cockburn town,40.0,TC,1578860774.0,83.0,21.46,-71.14,77.0,20.8
new norfolk,20.0,AU,1578860653.0,62.0,-42.78,147.06,63.0,11.41
punta arenas,75.0,CL,1578860645.0,63.0,-53.15,-70.92,60.8,18.34
lieksa,32.0,FI,1578861039.0,90.0,63.32,30.02,27.64,8.21
mahebourg,75.0,MU,1578860650.0,78.0,-20.41,57.7,80.6,5.82
leningradskiy,88.0,RU,1578860755.0,99.0,69.38,178.42,-4.38,8.43
san francisco,75.0,US,1578861026.0,62.0,37.77,-122.42,55.99,14.99
victoria,40.0,HK,1578860514.0,59.0,22.29,114.16,64.4,9.17
guayaramerin,75.0,BO,1578861040.0,74.0,-10.84,-65.36,82.4,11.41
atuona,0.0,PF,1578860669.0,77.0,-9.8,-139.03,81.0,17.67
barrow,1.0,US,1578860668.0,69.0,71.29,-156.79,-9.4,10.29
lamar,1.0,US,1578860745.0,75.0,33.67,-95.58,48.2,10.29
bathsheba,75.0,BB,1578860663.0,65.0,13.22,-59.52,82.4,27.51
vestmanna,100.0,FO,1578860694.0,74.0,62.16,-7.17,39.2,19.46
shelburne,75.0,CA,1578861041.0,79.0,44.08,-80.2,25.0,12.75
hilo,90.0,US,1578860447.0,69.0,19.73,-155.09,80.6,4.7
flin flon,90.0,CA,1578861041.0,77.0,54.77,-101.86,5.0,6.93
faanui,100.0,PF,1578860688.0,78.0,-16.48,-151.75,81.19,17.36
tiksi,100.0,RU,1578860661.0,86.0,71.69,128.87,-8.37,11.21
pundaguitan,100.0,PH,1578861042.0,80.0,6.37,126.17,79.65,12.86
taoudenni,0.0,ML,1578860673.0,30.0,22.68,-3.98,57.58,10.22
wamba,7.0,NG,1578861042.0,25.0,8.93,8.6,76.96,3.44
manado,40.0,ID,1578860794.0,100.0,1.49,124.85,75.2,2.24
beisfjord,75.0,NO,1578861043.0,86.0,68.38,17.6,33.8,10.29
sitka,1.0,US,1578860730.0,37.0,57.05,-135.33,19.4,5.82
bluff,64.0,NZ,1578860666.0,73.0,-46.6,168.33,54.0,7.0
salta,75.0,AR,1578861043.0,69.0,-24.79,-65.41,86.0,5.82
pulandian,0.0,CN,1578861043.0,78.0,39.4,121.97,12.2,2.24
phan thiet,27.0,VN,1578860796.0,89.0,10.93,108.1,66.18,1.86
morehead,90.0,US,1578861044.0,75.0,37.27,-87.18,43.0,5.3
caravelas,0.0,BR,1578860677.0,83.0,-17.71,-39.25,80.04,16.93
georgetown,20.0,MY,1578860676.0,94.0,5.41,100.34,80.01,2.57
bredasdorp,20.0,ZA,1578860660.0,82.0,-34.53,20.04,69.01,3.0
ust-tsilma,100.0,RU,1578860674.0,96.0,65.44,52.15,27.54,7.67
mar del plata,0.0,AR,1578860764.0,56.0,-38.0,-57.56,68.0,16.11
esperance,90.0,AU,1578860515.0,72.0,-33.87,121.9,64.4,12.75
lavrentiya,100.0,RU,1578860653.0,95.0,65.58,-171.0,15.48,9.1
ipilan,57.0,PH,1578861046.0,91.0,8.84,117.9,72.3,3.53
ribeira grande,40.0,PT,1578860682.0,62.0,38.52,-28.7,57.2,14.99
gua musang,100.0,MY,1578861046.0,97.0,4.88,101.96,69.84,1.3
buraydah,72.0,SA,1578860714.0,37.0,26.33,43.98,42.8,2.24
vao,60.0,NC,1578860754.0,79.0,-22.67,167.48,77.81,21.16
lebu,0.0,CL,1578860662.0,61.0,-37.62,-73.65,67.57,9.35
hofn,40.0,IS,1578860697.0,68.0,64.25,-15.21,28.4,8.05
kondopoga,91.0,RU,1578861047.0,93.0,62.21,34.26,35.6,13.42
ovalle,0.0,CL,1578860852.0,25.0,-30.6,-71.2,81.7,11.01
aklavik,5.0,CA,1578860724.0,67.0,68.22,-135.01,-7.6,5.82
nara,20.0,JP,1578860838.0,60.0,34.69,135.8,46.4,5.82
port elizabeth,75.0,ZA,1578860694.0,88.0,-33.92,25.57,71.6,2.24
kulhudhuffushi,31.0,MV,1578860724.0,72.0,6.62,73.07,81.19,13.2
arraial do cabo,75.0,BR,1578860670.0,79.0,-22.97,-42.03,84.2,14.99
hasaki,75.0,JP,1578860650.0,100.0,35.73,140.83,37.0,1.12
rio grande,0.0,BR,1578860686.0,29.0,-32.03,-52.1,91.4,8.05
kaitangata,34.0,NZ,1578860655.0,55.0,-46.28,169.85,55.99,15.01
guane,30.0,CU,1578861050.0,75.0,22.2,-84.09,80.11,16.46
staunton,1.0,US,1578860864.0,45.0,38.15,-79.07,64.99,6.93
broken hill,0.0,AU,1578861050.0,36.0,-31.95,141.43,60.8,4.7
kapaa,75.0,US,1578860650.0,83.0,22.08,-159.32,75.2,13.87
gorontalo,100.0,ID,1578861051.0,89.0,0.54,123.06,75.09,2.24
nador,0.0,MA,1578861051.0,81.0,35.17,-2.93,51.8,2.24
shilong,75.0,CN,1578861051.0,59.0,23.11,113.84,63.0,8.95
synya,100.0,RU,1578861051.0,90.0,65.37,58.04,18.27,14.79
takapau,67.0,NZ,1578861052.0,63.0,-40.03,176.35,72.0,1.99
saskylakh,100.0,RU,1578860712.0,98.0,71.92,114.08,-3.05,4.32
champerico,20.0,GT,1578860707.0,44.0,14.3,-91.92,93.2,6.93
hithadhoo,100.0,MV,1578860652.0,73.0,-0.6,73.08,82.58,10.58
atar,0.0,MR,1578860706.0,19.0,20.52,-13.05,59.85,8.93
perama,40.0,GR,1578861053.0,76.0,37.98,23.58,51.8,4.7
mehamn,90.0,NO,1578861053.0,86.0,71.04,27.85,28.4,13.87
katsuura,75.0,JP,1578860700.0,81.0,35.13,140.3,42.8,6.93
qaanaaq,0.0,GL,1578860678.0,45.0,77.48,-69.36,-10.59,1.7
kashi,75.0,CN,1578861053.0,68.0,39.45,75.98,24.8,2.24
sivas,75.0,TR,1578861054.0,100.0,39.79,37.0,26.6,13.87
saqqez,89.0,IR,1578861054.0,71.0,36.25,46.27,20.64,8.08
progreso,75.0,MX,1578861051.0,55.0,21.28,-89.67,87.8,13.87
the pas,90.0,CA,1578861054.0,84.0,53.83,-101.25,5.0,13.87
cabo san lucas,90.0,MX,1578860660.0,64.0,22.89,-109.91,75.0,3.36
kahului,90.0,US,1578860739.0,88.0,20.89,-156.47,73.4,20.8
opuwo,96.0,NA,1578861055.0,34.0,-18.06,13.84,71.22,7.4
jalesar,0.0,IN,1578861055.0,49.0,27.48,78.32,53.62,2.91
clyde river,75.0,CA,1578860661.0,75.0,70.47,-68.59,-14.8,16.11
te anau,2.0,NZ,1578861056.0,62.0,-45.42,167.72,48.52,4.41
tahe,0.0,CN,1578860706.0,87.0,52.33,124.73,-5.75,4.45
skibbereen,75.0,IE,1578860679.0,86.0,51.55,-9.27,39.2,10.29
mandera,32.0,KE,1578861056.0,52.0,3.94,41.87,85.62,10.98
mega,23.0,ET,1578861057.0,70.0,4.05,38.3,67.66,4.99
lazaro cardenas,0.0,MX,1578860650.0,52.0,17.96,-102.2,86.13,8.52
cayenne,75.0,GF,1578860736.0,74.0,4.93,-52.33,82.4,12.75
krasnaya gora,90.0,RU,1578861057.0,86.0,53.0,31.6,33.8,13.42
dikson,100.0,RU,1578860654.0,96.0,73.51,80.55,-9.69,16.22
chuy,0.0,UY,1578860649.0,52.0,-33.7,-53.46,73.24,14.79
castro,85.0,BR,1578860658.0,92.0,-24.79,-50.01,72.64,6.58
saint-joseph,40.0,RE,1578860775.0,83.0,-21.37,55.62,78.8,4.7
vila velha,20.0,BR,1578860415.0,74.0,-20.33,-40.29,89.01,14.99
ulaangom,100.0,MN,1578861059.0,95.0,49.98,92.07,-14.08,1.99
upernavik,34.0,GL,1578860673.0,63.0,72.79,-56.15,-9.45,5.99
bulembu,59.0,SZ,1578861059.0,93.0,-25.97,31.13,77.0,2.24
warrnambool,0.0,AU,1578861059.0,95.0,-38.38,142.48,55.0,10.27
cap malheureux,75.0,MU,1578860718.0,78.0,-19.98,57.61,80.6,5.82
marienburg,90.0,PL,1578861060.0,93.0,54.04,19.03,39.0,12.75
longyearbyen,20.0,SJ,1578860714.0,53.0,78.22,15.64,-2.2,9.17
pedernales,40.0,DO,1578860743.0,66.0,18.04,-71.74,86.0,18.34
luderitz,0.0,NA,1578860661.0,84.0,-26.65,15.16,65.98,26.78
coihaique,20.0,CL,1578860695.0,39.0,-45.58,-72.07,78.8,4.7
tuatapere,85.0,NZ,1578860684.0,73.0,-46.13,167.68,54.0,7.0
